"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"852",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,6,"stimuli/m5.bmp",270,"stimuli/objects/speaker04.jpg",3,3.27157590977693,NA,3,0,3.12004273527418,0,0,209,"Electronic device & accessory",3,"Outdoor activity & sport item",0,0.520089031034496,0.908043060385898,0.992547194751808,0.225045602454646,-0.702613028271879,0.00786396877603726,0.000964257192968621,-0.612043528258804,-0.692057398324826,0.00850295575000768,0.00102376530866365,-0.598273170642035,-0.396839924753931,0.0755900150880567,0.00546478274655938,-0.213146919894165,0.0755900150880567,NA,0.361440066109757,NA,0.0697726959048043,-0.0087203889050062
"853",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,2,6,"stimuli/m2.bmp",271,"stimuli/objects/outdoorheater.jpg",3,2.41821866036006,NA,2,1,1.32018736941791,0,1,210,"Outdoor activity & sport item",2,"Outdoor activity & sport item",1,-0.498918939060969,0.0520465244623165,0.0040601994741932,-0.346314200220026,-0.401282764714164,0.107205255981577,0.00706494138522918,-0.218942831212899,-0.922617390826101,0.00226219911196712,0.000366958219494181,-0.899050439719062,0.469658594453777,0.83848602044414,0.988507900921083,0.143611146637552,0.83848602044414,NA,0.554705507069973,NA,0.132468696128089,0.107350439059583
"854",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,6,"stimuli/m2.bmp",272,"stimuli/objects/surfboard.jpg",3,2.46112972984395,NA,1,1,1.25613463293848,0,1,211,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.615897684000024,0.0040601994741932,0.000671551174493947,-0.498918939060969,-0.541054941746494,0.00706494138522918,0.00102678765069794,-0.401282764714164,-0.940682572703677,0.000366958219494181,0.000106379232545445,-0.922617390826101,0.671572083951792,0.988507900921083,0.998195281942263,0.469658594453777,0.988507900921083,NA,0.0716760321579224,NA,0.00641420967858154,-0.0695041120759585
"855",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,3,6,"stimuli/m5.bmp",273,"stimuli/objects/headphones02b.jpg",3,1.79313475657381,NA,3,1,1.17347835204782,0,1,212,"Electronic device & accessory",3,"Electronic device & accessory",1,0.702802463134704,0.992547194751808,0.998647711635294,0.520089031034496,-0.772038830653611,0.000964257192968621,0.000232070529701735,-0.702613028271879,-0.763947441404327,0.00102376530866365,0.000242971865503934,-0.692057398324826,-0.537649294933292,0.00546478274655938,0.000877245969500321,-0.396839924753931,0.992547194751808,NA,0.0496371957303407,NA,0.0038344796105754,-0.0999220989834866
"856",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,6,"stimuli/m5.bmp",274,"stimuli/objects/fanheater.jpg",3,2.35512485246906,NA,4,1,0.557121474055748,0,1,213,"Electronic device & accessory",4,"Electronic device & accessory",1,0.81595257947699,0.998647711635294,0.999565494215356,0.702802463134704,-0.825256989478066,0.000232070529701735,9.03882430371635e-05,-0.772038830653611,-0.819054557191994,0.000242971865503934,9.36254303162758e-05,-0.763947441404327,-0.64558633230412,0.000877245969500321,0.00025049211129071,-0.537649294933292,0.998647711635294,NA,0.0114902893192743,NA,0.000429732572446862,-0.108366071630915
"857",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,6,"stimuli/m2.bmp",275,"stimuli/objects/parachute.jpg",3,4.38023899668478,NA,1,1,0.907021335789978,0,1,214,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.705567420807994,0.000671551174493947,0.000198894431812441,-0.615897684000024,-0.648196921548857,0.00102678765069794,0.000275407084852528,-0.541054941746494,-0.954530388434596,0.000106379232545445,4.8441149609576e-05,-0.940682572703677,0.796612342706537,0.998195281942263,0.999477257333725,0.671572083951792,0.998195281942263,NA,0.0147482529203078,NA,0.00064025434270696,-0.0909441435225732
"858",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,6,"stimuli/m2.bmp",276,"stimuli/objects/bikelock.jpg",3,3.01155136763568,NA,4,1,1.56914167115792,0,1,215,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.774303512167153,0.000198894431812441,8.68176474593824e-05,-0.705567420807994,-0.730326312960675,0.000275407084852528,0.000111419542963957,-0.648196921548857,-0.965145393687079,4.8441149609576e-05,2.9403677373128e-05,-0.954530388434596,0.874046823920865,0.999477257333725,0.999772359132204,0.796612342706537,0.999477257333725,NA,0.00495658498389902,NA,0.000107668591503646,-0.0886983282379189
"859",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",0,1,6,"stimuli/m2.bmp",277,"stimuli/objects/generator.jpg",3,2.85436511339863,NA,4,0,1.38485511648469,0,0,216,"Hand labour tool & accessory",4,"Outdoor activity & sport item",0,-0.826992974894725,8.68176474593824e-05,0.000728972798895701,-0.774303512167153,-0.071550248775595,0.000111419542963957,0.052967715001077,-0.730326312960675,-0.973282296914252,2.9403677373128e-05,0.000317889308257949,-0.965145393687079,0.43654546434352,0.999772359132204,0.945985422891769,0.874046823920865,0.999772359132204,NA,0.00236048090113757,NA,0.276494619674892,-0.199464103737498
"860",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,3,6,"stimuli/m5.bmp",278,"stimuli/objects/dvdplayer.jpg",3,2.80065020139796,NA,3,1,0.995268895125264,0,1,217,"Electronic device & accessory",3,"Electronic device & accessory",1,0.886023776110478,0.999565494215356,0.99979698864382,0.81595257947699,-0.866051223487671,9.03882430371635e-05,4.82010364383205e-05,-0.825256989478066,-0.861296765992413,9.36254303162758e-05,4.95188626941837e-05,-0.819054557191994,-0.728325172919283,0.00025049211129071,0.000105291457047298,-0.64558633230412,0.999565494215356,NA,0.00422164255454886,NA,7.84190643282917e-05,-0.099929988830222
"861",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",0,1,6,"stimuli/m2.bmp",279,"stimuli/objects/kettle01.jpg",3,2.3411513704461,NA,4,0,1.49729779912195,0,0,218,"Kitchen & utensil",4,"Outdoor activity & sport item",0,-0.867381938358098,0.000728972798895701,0.0032250597592127,-0.826992974894725,-0.288299384002686,0.052967715001077,0.0861612760941873,-0.071550248775595,-0.222007155716761,0.000317889308257949,0.125500783093066,-0.973282296914252,0.101179994429575,0.945985422891769,0.785112881053534,0.43654546434352,0.945985422891769,NA,0.215978015894209,NA,0.650661247577398,-0.262939008270065
"862",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,6,"stimuli/m5.bmp",280,"stimuli/objects/microphone01.jpg",3,4.32743904885978,NA,4,1,1.24231447080638,0,1,219,"Electronic device & accessory",4,"Electronic device & accessory",1,0.929417214459192,0.99979698864382,0.999878777183487,0.886023776110478,-0.897321931929874,4.82010364383205e-05,3.15595216566915e-05,-0.866051223487671,-0.893677415547975,4.95188626941837e-05,3.22188448197894e-05,-0.861296765992413,-0.791748404768997,0.000105291457047298,5.74444500365195e-05,-0.728325172919283,0.99979698864382,NA,0.00213734468219226,NA,1.97721452547744e-05,-0.0864791821311923
"863",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,2,6,"stimuli/m2.bmp",281,"stimuli/objects/radio01.jpg",3,3.0744255238463,NA,1,0,2.0926965465078,0,0,220,"Electronic device & accessory",1,"Outdoor activity & sport item",0,-0.156425562981165,0.0032250597592127,0.410948305863819,-0.867381938358098,-0.454447840453424,0.0861612760941873,0.0757711846571344,-0.288299384002686,-0.403631714276743,0.125500783093066,0.101089849082933,-0.222007155716761,-0.155893488768866,0.785112881053534,0.412190660396114,0.101179994429575,0.785112881053534,NA,0.680139239081004,NA,1.69488414871579,NA
"864",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,1,6,"stimuli/m5.bmp",282,"stimuli/objects/smokedetector02.jpg",3,7.50568293548029,NA,1,1,1.22718677273588,0,1,221,"Electronic device & accessory",1,"Electronic device & accessory",1,0.956289746714817,0.999878777183487,0.999914882983838,0.929417214459192,-0.921292407910549,3.15595216566915e-05,2.36524639885786e-05,-0.897321931929874,-0.91849871385162,3.22188448197894e-05,2.40303248479504e-05,-0.893677415547975,-0.840365309578822,5.74444500365195e-05,3.74342273252749e-05,-0.791748404768997,0.999878777183487,NA,0.00134245240204904,NA,6.20779090105633e-06,-0.0722732542428727
"865",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,6,"stimuli/m2.bmp",283,"stimuli/objects/bikepump01.jpg",3,2.73511352395511,NA,4,1,1.03575954558437,0,1,222,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.353360323836435,0.410948305863819,0.0257480286781387,-0.156425562981165,-0.581808485062409,0.0757711846571344,0.00704500442522031,-0.454447840453424,-0.542855522605532,0.101089849082933,0.00878730393806976,-0.403631714276743,0.284182442253296,0.412190660396114,0.958419662958571,-0.155893488768866,0.412190660396114,NA,1.15792793888851,NA,0.699189939280238,NA
"866",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,1,6,"stimuli/m2.bmp",284,"stimuli/objects/lifesaver.jpg",3,3.53183779317062,NA,1,1,1.48990925964972,0,1,223,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.504320125836644,0.0257480286781387,0.00242030097725282,-0.353360323836435,-0.679436438651167,0.00704500442522031,0.000896207353693243,-0.581808485062409,-0.649577151878868,0.00878730393806976,0.00106164030940773,-0.542855522605532,0.556711080253421,0.958419662958571,0.995621851359646,0.284182442253296,0.958419662958571,NA,0.211440001935499,NA,0.0281006660764607,-0.0270298852115928
"867",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,1,6,"stimuli/m5.bmp",285,"stimuli/objects/expansioncard.jpg",3,1.55289431758145,NA,1,1,1.21934666467132,0,1,224,"Electronic device & accessory",1,"Electronic device & accessory",1,0.972931271731261,0.999914882983838,0.999933409005368,0.956289746714817,-0.93966691067572,2.36524639885786e-05,1.93914411754762e-05,-0.921292407910549,-0.937525412140095,2.40303248479504e-05,1.96284689348064e-05,-0.91849871385162,-0.877632464915344,3.74342273252749e-05,2.75710845218665e-05,-0.840365309578822,0.999914882983838,NA,0.000974215935421141,NA,2.27109624904811e-06,-0.0590749942403304
"868",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,6,"stimuli/m2.bmp",286,"stimuli/objects/speedball.jpg",3,1.53947145379158,NA,2,1,1.55834128010065,0,1,225,"Outdoor activity & sport item",2,"Outdoor activity & sport item",1,-0.620037948941982,0.00242030097725282,0.000483523385606849,-0.504320125836644,-0.754272879305113,0.000896207353693243,0.000225778369353969,-0.679436438651167,-0.731384324742994,0.00106164030940773,0.000257084781415511,-0.649577151878868,0.725481633911495,0.995621851359646,0.999033613463624,0.556711080253421,0.995621851359646,NA,0.0325071527887199,NA,0.00196301307800172,-0.101550397535001
"869",12,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,6,"stimuli/m2.bmp",287,"stimuli/objects/cooler01.jpg",3,2.42450312584159,NA,3,1,1.02585387925319,0,1,226,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.708741129568967,0.000483523385606849,0.000161667220947952,-0.620037948941982,-0.811638548090334,0.000225778369353969,9.01774286658654e-05,-0.754272879305113,-0.794093389227761,0.000257084781415511,9.96154134774084e-05,-0.731384324742994,0.829997254695685,0.999033613463624,0.999648539936909,0.725481633911495,0.999033613463624,NA,0.00867805074727295,NA,0.000260792759725995,-0.107876532752714
"870",12,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,6,"stimuli/m2.bmp",288,"stimuli/objects/exercisemachine.jpg",3,2.50227046230249,NA,3,1,1.17665225132259,0,1,227,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.776736309932677,0.000161667220947952,7.61547311307603e-05,-0.708741129568967,-0.855612044510251,9.01774286658654e-05,4.86809073943862e-05,-0.811638548090334,-0.842162850998382,9.96154134774084e-05,5.25406573515409e-05,-0.794093389227761,0.894721312009827,0.999648539936909,0.999822623704123,0.829997254695685,0.999648539936909,NA,0.00352051242713222,NA,5.3148495731421e-05,-0.0986123748078372
"871",13,"2",0,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",49,"stimuli/objects/sledgehammer.jpg",3,6.7758640558482,1.68914433607006,NA,NA,NA,1,0,1,"Hand labour tool & accessory",NA,NA,0,-0.243669122048766,0.25,0.134878696586717,0.25,0.547097582026318,0.25,0.595363910239848,0.25,-0.243669122048766,0.25,0.134878696586717,0.25,-0.243669122048766,0.25,0.134878696586717,0.25,NA,NA,1.38629436111989,1.38629436111989,0.266909461704428,NA
"872",13,"2",1,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,2,2,"stimuli/m5.bmp",50,"stimuli/objects/halogenlightbulb.jpg",3,3.48613317794849,1.58069345707281,NA,NA,NA,1,1,2,"Electronic device & accessory",NA,NA,0,0.547097582026318,0.25,0.595363910239848,0.25,-0.243669122048766,0.25,0.134878696586717,0.25,-0.243669122048766,0.25,0.134878696586717,0.25,-0.243669122048766,0.25,0.134878696586717,0.25,NA,NA,1.38629436111989,1.38629436111989,0.266909461704428,NA
"873",13,"4",1,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",51,"stimuli/objects/solderingwire.jpg",3,2.06408122586669,1.28498044486059,NA,NA,NA,1,1,3,"Hand labour tool & accessory",NA,NA,0,-0.542370882446013,0.134878696586717,0.0722947652960636,-0.243669122048766,0.726505866391456,0.595363910239848,0.783115704111809,0.547097582026318,-0.542370882446013,0.134878696586717,0.0722947652960636,-0.243669122048766,-0.542370882446013,0.134878696586717,0.0722947652960636,-0.243669122048766,NA,NA,1.11938489941546,NA,0.0794037088259106,-1.09586482771388
"874",13,"4",1,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",52,"stimuli/objects/puttyknife.jpg",3,2.39073538325323,2.22286459586803,NA,NA,NA,1,1,4,"Hand labour tool & accessory",NA,NA,0,-0.723104774195476,0.0722947652960636,0.0462106329724022,-0.542370882446013,0.834845127449431,0.783115704111809,0.861368101082793,0.726505866391456,-0.723104774195476,0.0722947652960636,0.0462106329724022,-0.542370882446013,-0.723104774195476,0.0722947652960636,0.0462106329724022,-0.542370882446013,NA,NA,0.7612078899789,NA,0.0199944074008863,-0.50786043922161
