"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"2776","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",219,"stimuli/objects/carjack.jpg",0,3,1.814127,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,5,5,5,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2438.985,2441.987,2441.987,"None",2441.987,"None","4",1,1.858555,2441.987,"None",2441.987,"None",2441.987,"None",2443.894,"None",2443.894,"None",2443.894,"None","5",2443.894,"None",2445.037,2446.052,2446.036,"None","5",1.270686,2445.037,2447.053,0.9135484,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,27,1,"HIT",3
"2777","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",220,"stimuli/objects/skipole.jpg",0,3,2.098242,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,6,6,6,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2450.169,2453.173,2453.173,"None",2453.173,"None","1",0,1.622376,2453.173,"None",2453.173,"None",2453.173,"None",2454.906,"None",2454.906,"None",2454.906,"None","5",2454.906,"None",2455.987,2456.989,2456.972,"None","5",0.8206281,2455.987,2457.989,0.4013056,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,28,1,"HIT",3
"2778","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",221,"stimuli/objects/wateringcan.jpg",0,3,2.20819,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,7,7,7,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2461.503,2464.507,2464.507,"None",2464.507,"None","4",1,1.649211,2464.507,"None",2464.507,"None",2464.507,"None",2466.273,"None",2466.273,"None",2466.273,"None","None",2466.273,"None",2467.354,2468.354,2468.354,"None","5",1.4546,2467.354,2469.354,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,29,1,"HIT",4
"2779","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,3,5,"stimuli/m5.bmp",222,"stimuli/objects/level03a.jpg",0,3,2.01597,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,8,8,8,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2473.004,2476.006,2476.006,"None",2476.006,"None","3",1,1.620572,2476.006,"None",2476.006,"None",2476.006,"None",2477.673,"None",2477.673,"None",2477.673,"None","5",2477.673,"None",2478.816,2479.822,2479.805,"None","5",0.4926248,2478.816,2480.821,0.1354594,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,30,1,"HIT",4
"2780","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,2,5,"stimuli/m5.bmp",223,"stimuli/objects/metalscissors.jpg",0,3,3.589681,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,9,9,9,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2484.272,2487.276,2487.276,"None",2487.276,"None","2",1,1.423229,2487.276,"None",2487.276,"None",2487.276,"None",2488.742,"None",2488.742,"None",2488.742,"None","None",2488.742,"None",2489.872,2490.872,2490.872,"None","5",1.435653,2489.872,2491.873,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,31,1,"HIT",1
"2781","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,2,5,"stimuli/m2.bmp",224,"stimuli/objects/fanheater.jpg",0,3,4.540688,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,10,10,10,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2496.792,2499.811,2499.794,"None",2499.794,"None","4",0,1.296805,2499.794,"None",2499.794,"None",2499.794,"None",2501.197,"None",2501.197,"None",2501.197,"None","5",2501.197,"None",2502.285,2503.29,2503.273,"None","5",1.022982,2502.285,2504.29,0.610948,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,32,1,"HIT",4
"2782","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",225,"stimuli/objects/swing.jpg",0,3,2.452385,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,11,11,11,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2510.274,2513.276,2513.276,"None",2513.276,"None","3",0,1.022702,2513.276,"None",2513.276,"None",2513.276,"None",2514.346,"None",2514.346,"None",2514.346,"None","5",2514.346,"None",2515.467,2516.477,2516.46,"None","5",1.340541,2515.467,2517.477,0.961589,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,33,1,"HIT",4
"2783","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,3,5,"stimuli/m5.bmp",226,"stimuli/objects/binoculars01b.jpg",0,3,3.490242,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,12,12,12,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2521.341,2524.358,2524.358,"None",2524.358,"None","1",0,1.061255,2524.358,"None",2524.358,"None",2524.358,"None",2525.523,"None",2525.523,"None",2525.523,"None","5",2525.523,"None",2526.597,2527.609,2527.592,"None","5",0.7120908,2526.597,2528.609,0.2859994,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,34,1,"HIT",4
"2784","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,5,"stimuli/m2.bmp",227,"stimuli/objects/toyhardhat.jpg",0,3,1.662537,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,13,13,13,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2533.526,2536.525,2536.525,"None",2536.525,"None","2",0,1.852063,2536.525,"None",2536.525,"None",2536.525,"None",2538.464,"None",2538.464,"None",2538.464,"None","5",2538.464,"None",2539.546,2540.545,2540.545,"None","5",1.262431,2539.546,2541.559,0.8450707,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,35,1,"HIT",4
"2785","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",228,"stimuli/objects/exercisemachine.jpg",0,3,2.118728,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,14,14,14,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2544.526,2547.529,2547.529,"None",2547.529,"None","3",1,1.428285,2547.529,"None",2547.529,"None",2547.529,"None",2548.998,"None",2548.998,"None",2548.998,"None","5",2548.998,"None",2550.124,2551.127,2551.11,"None","5",1.1843,2550.124,2552.127,0.8107052,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,36,1,"HIT",4
"2786","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,1,5,"stimuli/m5.bmp",229,"stimuli/objects/flashlight02b.jpg",0,3,2.225874,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,15,15,15,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2555.677,2558.682,2558.682,"None",2558.682,"None","1",1,0.8145446,2558.682,"None",2558.682,"None",2558.682,"None",2559.595,"None",2559.595,"None",2559.595,"None","5",2559.595,"None",2560.642,2561.644,2561.627,"None","5",1.166605,2560.642,2562.644,0.7132972,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,37,1,"HIT",4
"2787","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",0,1,5,"stimuli/m2.bmp",230,"stimuli/objects/paintscraper.jpg",0,3,4.078226,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,16,16,16,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2566.295,2569.297,2569.297,"None",2569.297,"None","1",1,1.066858,2569.297,"None",2569.297,"None",2569.297,"None",2570.474,"None",2570.474,"None",2570.474,"None","5",2570.474,"None",2571.542,2572.545,2572.528,"None","5",0.7661942,2571.542,2573.545,0.3340358,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,38,1,"HIT",4
"2788","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",231,"stimuli/objects/rollerblade.jpg",0,3,2.781619,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,17,17,17,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2579.048,2582.072,2582.051,"None",2582.051,"None","1",1,1.421221,2582.051,"None",2582.051,"None",2582.051,"None",2583.524,"None",2583.524,"None",2583.524,"None","5",2583.524,"None",2584.661,2585.663,2585.646,"None","5",1.148136,2584.661,2586.663,0.7850647,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,39,1,"HIT",4
"2789","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",232,"stimuli/objects/shinpad.jpg",0,3,4.71138,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,18,18,18,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2590.847,2593.849,2593.849,"None",2593.849,"None","1",1,0.9072209,2593.849,"None",2593.849,"None",2593.849,"None",2594.807,"None",2594.807,"None",2594.807,"None","5",2594.807,"None",2595.934,2596.947,2596.931,"None","5",1.875019,2595.934,2597.947,0.002242678,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,40,1,"HIT",4
"2790","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,3,5,"stimuli/m5.bmp",233,"stimuli/objects/wheelbarrow01.jpg",0,3,3.290154,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,19,19,19,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2604.081,2607.081,2607.081,"None",2607.081,"None","3",1,1.520711,2607.081,"None",2607.081,"None",2607.081,"None",2608.716,"None",2608.716,"None",2608.716,"None","None",2608.716,"None",2609.796,2610.798,2610.781,"None","5",1.512825,2609.796,2611.798,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,41,1,"HIT",4
"2791","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",234,"stimuli/objects/basketballhoop01.jpg",0,3,3.350277,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,20,20,20,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2616.382,2619.384,2619.384,"None",2619.384,"None","4",1,1.443936,2619.384,"None",2619.384,"None",2619.384,"None",2620.922,"None",2620.922,"None",2620.922,"None","5",2620.922,"None",2621.993,2623.002,2622.985,"None","5",1.315627,2621.993,2623.999,0.8865795,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,42,1,"HIT",4
"2792","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,1,5,"stimuli/m5.bmp",235,"stimuli/objects/boxcutter03a.jpg",0,3,2.994693,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,21,21,21,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2628.666,2631.67,2631.67,"None",2631.67,"None","1",1,0.9049257,2631.67,"None",2631.67,"None",2631.67,"None",2632.685,"None",2632.685,"None",2632.685,"None","None",2632.685,"None",2633.755,2634.767,2634.75,"None","5",1.554851,2633.755,2635.767,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,43,1,"HIT",4
"2793","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,5,"stimuli/m2.bmp",236,"stimuli/objects/fishinghook03.jpg",0,3,3.443874,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,22,22,22,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2640.169,2643.17,2643.17,"None",2643.17,"None","2",0,1.353279,2643.17,"None",2643.17,"None",2643.17,"None",2644.638,"None",2644.638,"None",2644.638,"None","None",2644.638,"None",2645.716,2646.717,2646.701,"None","5",1.593078,2645.716,2647.717,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,44,1,"HIT",4
"2794","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",237,"stimuli/objects/file.jpg",0,3,7.452195,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,23,23,23,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2652.585,2655.584,2655.584,"None",2655.584,"None","4",1,1.453602,2655.584,"None",2655.584,"None",2655.584,"None",2657.166,"None",2657.166,"None",2657.166,"None","5",2657.166,"None",2658.23,2659.235,2659.219,"None","5",1.079395,2658.23,2660.238,0.6433114,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,45,1,"HIT",1
"2795","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",238,"stimuli/objects/propanetank01.jpg",0,3,2.896683,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,24,24,24,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2669.119,2672.123,2672.123,"None",2672.123,"None","3",1,1.405451,2672.123,"None",2672.123,"None",2672.123,"None",2673.645,"None",2673.645,"None",2673.645,"None","5",2673.645,"None",2674.718,2675.72,2675.703,"None","5",1.091301,2674.718,2676.72,0.6640544,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,46,1,"HIT",4
"2796","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,3,6,"stimuli/m5.bmp",239,"stimuli/objects/parachute.jpg",1,3,1.937462,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,25,25,25,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2681.039,2684.04,2684.04,"None",2684.04,"None","3",1,1.518147,2684.04,"None",2684.04,"None",2684.04,"None",2685.675,"None",2685.675,"None",2685.675,"None","5",2685.675,"None",2686.765,2687.771,2687.754,"None","5",1.04499,2686.765,2688.771,0.6352719,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,1,1,"HIT",4
"2797","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,6,"stimuli/m5.bmp",240,"stimuli/objects/bikepump01.jpg",1,3,1.532904,"condition_files/version_4.run_5.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,0,26,26,26,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2692.154,2695.154,2695.154,"None",2695.154,"None","3",1,0.7873708,2695.154,"None",2695.154,"None",2695.154,"None",2695.995,"None",2695.995,"None",2695.995,"None","5",2695.995,"None",2697.117,2698.122,2698.105,"None","5",1.193153,2697.117,2699.122,0.8146747,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",15,"2023_May_13_0930","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.96108,NA,2,1,"HIT",4
